Log GDP per capita,Social support,Healthy life expectancy at birth,Life Ladder,Country name,year
9.132593154907227,0.7301182150840759,60.86000061035156,4.65950870513916,Iraq,2012
9.159455299377441,0.7282854318618774,60.84000015258789,4.725017070770264,Iraq,2013
9.126399993896484,0.7251507043838501,60.81999969482422,4.541502475738525,Iraq,2014
9.145398139953613,0.6844348311424255,60.79999923706055,4.493377208709717,Iraq,2015
9.24996566772461,0.718956708908081,61.275001525878906,4.412537097930908,Iraq,2016
9.208023071289062,0.6951093673706055,61.75,4.462399005889893,Iraq,2017
9.209845542907715,0.7635089159011841,62.224998474121094,4.8864006996154785,Iraq,2018
9.096028327941895,0.7078474760055542,63.17499923706055,4.785165309906006,Iraq,2020
9.10079288482666,0.7302128672599792,63.650001525878906,5.093667984008789,Iraq,2021
10.98210620880127,0.9670411348342896,69.62000274658203,7.144246578216553,Ireland,2006
10.938672065734863,0.9825217127799988,69.86000061035156,7.568029880523682,Ireland,2008
10.876213073730469,0.9587024450302124,69.9800033569336,7.0459113121032715,Ireland,2009
10.88745403289795,0.9728859066963196,70.0999984741211,7.257389545440674,Ireland,2010
10.891397476196289,0.9773775935173035,70.22000122070312,7.006904125213623,Ireland,2011
10.887104034423828,0.9617859125137329,70.33999633789062,6.9646453857421875,Ireland,2012
10.893033027648926,0.9551883339881897,70.45999908447266,6.760085105895996,Ireland,2013
10.96867847442627,0.9677446484565735,70.58000183105469,7.018379211425781,Ireland,2014
11.177324295043945,0.9529425501823425,70.69999694824219,6.830125331878662,Ireland,2015
11.185903549194336,0.9581440091133118,70.80000305175781,7.040731430053711,Ireland,2016
11.26124382019043,0.943481981754303,70.9000015258789,7.060155391693115,Ireland,2017
11.3306884765625,0.9378623962402344,71.0,6.962335586547852,Ireland,2018
11.369993209838867,0.9437263607978821,71.0999984741211,7.254841327667236,Ireland,2019
11.419710159301758,0.9603110551834106,71.19999694824219,7.03493070602417,Ireland,2020
11.537581443786621,0.849838137626648,71.30000305175781,6.8276519775390625,Ireland,2021
11.624914169311523,0.9060792922973633,71.4000015258789,6.869863986968994,Ireland,2022
10.359241485595703,0.927078902721405,71.08000183105469,7.173417091369629,Israel,2006
10.400062561035156,0.8682168126106262,71.16000366210938,6.8411149978637695,Israel,2007
10.414290428161621,0.8592641353607178,71.23999786376953,7.261261463165283,Israel,2008
10.399181365966797,0.9365730285644531,71.31999969482422,7.3529791831970215,Israel,2009
10.436050415039062,0.8818298578262329,71.4000015258789,7.358916282653809,Israel,2010
10.47169017791748,0.8926965594291687,71.4800033569336,7.43314790725708,Israel,2011
10.478775978088379,0.9034155011177063,71.55999755859375,7.110854625701904,Israel,2012
10.503323554992676,0.9085158705711365,71.63999938964844,7.320563316345215,Israel,2013
10.522570610046387,0.8890697360038757,71.72000122070312,7.400570392608643,Israel,2014
10.527312278747559,0.8641301989555359,71.80000305175781,7.079411029815674,Israel,2015
10.551932334899902,0.8896607756614685,71.94999694824219,7.159010887145996,Israel,2016
10.574421882629395,0.9164408445358276,72.0999984741211,7.33103609085083,Israel,2017
10.595052719116211,0.9095954298973083,72.25,6.927178859710693,Israel,2018
10.616683959960938,0.9460106492042542,72.4000015258789,7.331779956817627,Israel,2019
10.580299377441406,0.9590721726417542,72.55000305175781,7.194928169250488,Israel,2020
10.646882057189941,0.916583240032196,72.69999694824219,7.57752799987793,Israel,2021
10.692273139953613,0.9536527395248413,72.8499984741211,7.662397384643555,Israel,2022
10.697854995727539,0.9280006885528564,70.5999984741211,6.85378360748291,Italy,2005
10.722309112548828,0.9122924208641052,70.80000305175781,6.5744123458862305,Italy,2007
10.706018447875977,0.8796631097793579,70.9000015258789,6.779774188995361,Italy,2008
10.647207260131836,0.8803125023841858,71.0,6.333800315856934,Italy,2009
10.66111946105957,0.8723841309547424,71.0999984741211,6.354238033294678,Italy,2010
10.666447639465332,0.9133093357086182,71.19999694824219,6.05708646774292,Italy,2011
10.633489608764648,0.8694866299629211,71.30000305175781,5.839313983917236,Italy,2012
10.603315353393555,0.9162960648536682,71.4000015258789,6.009373664855957,Italy,2013
10.594094276428223,0.897899329662323,71.5,6.026585102081299,Italy,2014
10.602810859680176,0.908986508846283,71.5999984741211,5.847683906555176,Italy,2015
10.617362022399902,0.9272128343582153,71.67500305175781,5.954524040222168,Italy,2016
10.635401725769043,0.9197912216186523,71.75,6.1988701820373535,Italy,2017
10.646517753601074,0.9126561284065247,71.82499694824219,6.516526699066162,Italy,2018
10.66286849975586,0.8384024500846863,71.9000015258789,6.4454169273376465,Italy,2019
10.572989463806152,0.8898240327835083,71.9749984741211,6.488356113433838,Italy,2020
10.643743515014648,0.8855336308479309,72.05000305175781,6.466744899749756,Italy,2021
10.685420036315918,0.8693636059761047,72.125,6.258476734161377,Italy,2022
8.163739204406738,0.6670086979866028,48.900001525878906,4.197181701660156,Ivory Coast,2009
8.267324447631836,0.7085711359977722,51.29999923706055,3.739365577697754,Ivory Coast,2013
8.333756446838379,0.7109916806221008,51.900001525878906,3.570368528366089,Ivory Coast,2014
8.377420425415039,0.7039916515350342,52.5,4.445038795471191,Ivory Coast,2015
8.420945167541504,0.6174007654190063,53.07500076293945,4.542545795440674,Ivory Coast,2016
8.466096878051758,0.6613753437995911,53.650001525878906,5.0377349853515625,Ivory Coast,2017
8.507064819335938,0.6208825707435608,54.224998474121094,5.268374919891357,Ivory Coast,2018
8.542204856872559,0.6793860197067261,54.79999923706055,5.392012119293213,Ivory Coast,2019
8.536713600158691,0.6131063103675842,55.375,5.256503582000732,Ivory Coast,2020
8.58017349243164,0.5542248487472534,55.95000076293945,5.055806636810303,Ivory Coast,2021
8.611810684204102,0.536297082901001,56.525001525878906,4.8486738204956055,Ivory Coast,2022
9.24923324584961,0.9090839624404907,66.5999984741211,6.207881927490234,Jamaica,2006
9.192560195922852,0.8545842170715332,66.5999984741211,5.374446392059326,Jamaica,2011
9.18179988861084,0.8649433851242065,66.5999984741211,5.708886623382568,Jamaica,2013
9.184566497802734,0.8742315173149109,66.5999984741211,5.3105387687683105,Jamaica,2014
9.208796501159668,0.9130298495292664,66.5999984741211,5.889759063720703,Jamaica,2017
9.234482765197754,0.8778144717216492,66.5999984741211,6.309238910675049,Jamaica,2019
9.126757621765137,0.8695536851882935,66.5999984741211,5.424990653991699,Jamaica,2020
9.169160842895508,0.8573675751686096,66.5999984741211,5.8137335777282715,Jamaica,2021
9.198162078857422,0.8680406808853149,66.5999984741211,5.870189189910889,Jamaica,2022
10.551915168762207,0.9277119636535645,72.4000015258789,6.515817165374756,Japan,2005
10.578493118286133,0.9381480813026428,72.63999938964844,6.2381978034973145,Japan,2007
10.565690994262695,0.8873040676116943,72.76000213623047,5.910679340362549,Japan,2008
10.507198333740234,0.8883568644523621,72.87999725341797,5.844999313354492,Japan,2009
10.547181129455566,0.9019249081611633,73.0,6.056752681732178,Japan,2010
10.549270629882812,0.9167037010192871,73.12000274658203,6.26279354095459,Japan,2011
10.564521789550781,0.9052954316139221,73.23999786376953,5.968216419219971,Japan,2012
10.585817337036133,0.9236883521080017,73.36000061035156,5.959361553192139,Japan,2013
10.590102195739746,0.900040328502655,73.4800033569336,5.92262077331543,Japan,2014
10.606649398803711,0.9226571917533875,73.5999984741211,5.8796844482421875,Japan,2015
10.614670753479004,0.8997738361358643,73.7249984741211,5.95465087890625,Japan,2016
10.63210391998291,0.8819612860679626,73.8499984741211,5.9106764793396,Japan,2017
10.639196395874023,0.8864319324493408,73.9749984741211,5.793575286865234,Japan,2018
10.63819408416748,0.8776509165763855,74.0999984741211,5.908039093017578,Japan,2019
10.595020294189453,0.8872491121292114,74.2249984741211,6.1179633140563965,Japan,2020
10.61605453491211,0.8957377076148987,74.3499984741211,6.091324806213379,Japan,2021
10.636161804199219,0.8986499309539795,74.4749984741211,6.178009986877441,Japan,2022
9.282825469970703,0.9200129508972168,65.80000305175781,6.2946600914001465,Jordan,2005
9.308220863342285,0.8406065106391907,66.16000366210938,5.598057270050049,Jordan,2007
9.353609085083008,0.766224205493927,66.33999633789062,4.930058002471924,Jordan,2008
9.380613327026367,0.8990335464477539,66.5199966430664,5.99985933303833,Jordan,2009
9.38150691986084,0.9179888963699341,66.69999694824219,5.569942474365234,Jordan,2010
9.383052825927734,0.8779187798500061,66.87999725341797,5.539327621459961,Jordan,2011
9.392827987670898,0.8294963240623474,67.05999755859375,5.131996154785156,Jordan,2012
9.35377311706543,0.8403792381286621,67.23999786376953,5.171952724456787,Jordan,2013
9.269113540649414,0.8161309957504272,67.41999816894531,5.333021640777588,Jordan,2014
9.201573371887207,0.8304438591003418,67.5999984741211,5.404593467712402,Jordan,2015
9.17296028137207,0.8199447393417358,67.5999984741211,5.271284580230713,Jordan,2016
9.172545433044434,0.8146645426750183,67.5999984741211,4.808082580566406,Jordan,2017
9.167902946472168,0.7995443344116211,67.5999984741211,4.6389336585998535,Jordan,2018
9.16441822052002,0.7925596833229065,67.5999984741211,4.452548027038574,Jordan,2019
9.127326011657715,0.7088398933410645,67.5999984741211,4.093991756439209,Jordan,2020
9.129471778869629,0.7029181718826294,67.5999984741211,3.909149169921875,Jordan,2021
9.134369850158691,0.774262011051178,67.5999984741211,4.355606555938721,Jordan,2022
9.804372787475586,0.8720888495445251,58.0,5.475948333740234,Kazakhstan,2006
9.878193855285645,0.8608927726745605,58.599998474121094,5.71855354309082,Kazakhstan,2007
9.891931533813477,0.8394672274589539,59.20000076293945,5.886419773101807,Kazakhstan,2008
9.88403606414795,0.8929978013038635,59.79999923706055,5.38256311416626,Kazakhstan,2009
9.940361976623535,0.9037864804267883,60.400001525878906,5.514286518096924,Kazakhstan,2010
9.9974365234375,0.9049713611602783,61.0,5.735662937164307,Kazakhstan,2011
10.030233383178711,0.8917166590690613,61.599998474121094,5.759469509124756,Kazakhstan,2012
10.074108123779297,0.8890097141265869,62.20000076293945,5.835483074188232,Kazakhstan,2013
10.100523948669434,0.7952934503555298,62.79999923706055,5.970097541809082,Kazakhstan,2014
10.097837448120117,0.9313492774963379,63.400001525878906,5.949995040893555,Kazakhstan,2015
10.09455680847168,0.9278106689453125,63.79999923706055,5.5335516929626465,Kazakhstan,2016
10.121134757995605,0.9140931963920593,64.19999694824219,5.882351398468018,Kazakhstan,2017
10.148171424865723,0.9366567134857178,64.5999984741211,6.007636070251465,Kazakhstan,2018
10.179291725158691,0.9510501027107239,65.0,6.272268295288086,Kazakhstan,2019
10.140987396240234,0.966448962688446,65.4000015258789,6.168269157409668,Kazakhstan,2020
10.170093536376953,0.906053364276886,65.80000305175781,6.259634017944336,Kazakhstan,2021
10.186872482299805,0.923373281955719,66.19999694824219,6.006279468536377,Kazakhstan,2022
8.164324760437012,0.9087981581687927,51.41999816894531,4.223234176635742,Kenya,2006
8.200929641723633,0.8411120772361755,51.939998626708984,4.575657844543457,Kenya,2007
8.173460960388184,0.8265552520751953,52.459999084472656,4.015274524688721,Kenya,2008
8.17638874053955,0.7892203330993652,52.97999954223633,4.270434856414795,Kenya,2009
8.225715637207031,0.8053264617919922,53.5,4.255859375,Kenya,2010
8.249103546142578,0.8463075757026672,54.02000045776367,4.405310153961182,Kenya,2011
8.268518447875977,0.8314101099967957,54.540000915527344,4.547335147857666,Kenya,2012
8.281694412231445,0.8248060345649719,55.060001373291016,3.7953832149505615,Kenya,2013
8.307733535766602,0.7654364109039307,55.58000183105469,4.9045796394348145,Kenya,2014
8.334213256835938,0.7769230604171753,56.099998474121094,4.3576178550720215,Kenya,2015
8.353463172912598,0.7059215903282166,56.5,4.396127700805664,Kenya,2016
8.369367599487305,0.7146043181419373,56.900001525878906,4.475654125213623,Kenya,2017
8.403982162475586,0.7067198753356934,57.29999923706055,4.655702590942383,Kenya,2018
8.434075355529785,0.6759316325187683,57.70000076293945,4.618850231170654,Kenya,2019
8.411473274230957,0.6737176179885864,58.099998474121094,4.546584129333496,Kenya,2020
8.46452808380127,0.702200710773468,58.5,4.464540958404541,Kenya,2021
8.499298095703125,0.6905949711799622,58.900001525878906,4.447946548461914,Kenya,2022
11.232564926147461,0.9189504384994507,68.4000015258789,6.075547218322754,Kuwait,2006
11.073936462402344,0.9264119267463684,69.0,6.5852460861206055,Kuwait,2009
10.998427391052246,0.8927223086357117,69.19999694824219,6.798151016235352,Kuwait,2010
11.024463653564453,0.8819119930267334,69.4000015258789,6.377699375152588,Kuwait,2011
11.011855125427246,0.8889166712760925,69.5999984741211,6.221094608306885,Kuwait,2012
10.951713562011719,0.8619481325149536,69.80000305175781,6.4800310134887695,Kuwait,2013
10.893179893493652,0.8230177760124207,70.19999694824219,6.146031856536865,Kuwait,2015
10.886990547180176,0.8452220559120178,70.17500305175781,5.947194576263428,Kuwait,2016
10.819924354553223,0.8534913063049316,70.1500015258789,6.093905448913574,Kuwait,2017
10.764578819274902,0.8415197730064392,70.0999984741211,6.106119632720947,Kuwait,2019
8.185375213623047,0.8441365361213684,59.91999816894531,4.641398906707764,Kyrgyzstan,2006
8.257814407348633,0.8330978751182556,60.34000015258789,4.697761535644531,Kyrgyzstan,2007
8.328985214233398,0.7921326160430908,60.7599983215332,4.736588001251221,Kyrgyzstan,2008
8.345366477966309,0.8549356460571289,61.18000030517578,5.069053649902344,Kyrgyzstan,2009
8.32871150970459,0.8853629231452942,61.599998474121094,4.996410846710205,Kyrgyzstan,2010
8.374398231506348,0.8914040923118591,62.02000045776367,4.921049118041992,Kyrgyzstan,2011
8.356863975524902,0.8561817407608032,62.439998626708984,5.207785606384277,Kyrgyzstan,2012
8.4406156539917,0.8507155179977417,62.86000061035156,5.402426719665527,Kyrgyzstan,2013
8.460005760192871,0.8980247974395752,63.279998779296875,5.252192974090576,Kyrgyzstan,2014
8.477441787719727,0.8565845489501953,63.70000076293945,4.905375957489014,Kyrgyzstan,2015
8.49951457977295,0.9143754839897156,64.2249984741211,4.856534004211426,Kyrgyzstan,2016
8.526488304138184,0.882586658000946,64.75,5.6295366287231445,Kyrgyzstan,2017
8.543475151062012,0.8981478214263916,65.2750015258789,5.2973833084106445,Kyrgyzstan,2018
8.567575454711914,0.8770278692245483,65.80000305175781,5.685220718383789,Kyrgyzstan,2019
8.46087646484375,0.9022229909896851,66.32499694824219,6.24958610534668,Kyrgyzstan,2020
8.479482650756836,0.904273271560669,66.8499984741211,5.563699722290039,Kyrgyzstan,2021
8.516772270202637,0.9269707798957825,67.375,5.667840957641602,Kyrgyzstan,2022
8.233675003051758,0.8069870471954346,55.880001068115234,5.076225757598877,Laos,2006
8.291088104248047,0.7896206974983215,56.2599983215332,5.363854885101318,Laos,2007
8.350902557373047,0.8070862293243408,56.63999938964844,5.044098854064941,Laos,2008
8.537691116333008,0.6908777952194214,57.779998779296875,4.703749656677246,Laos,2011
8.600584030151367,0.6926279067993164,58.15999984741211,4.876084804534912,Laos,2012
8.88339900970459,0.7073357701301575,59.900001525878906,4.623140811920166,Laos,2017
8.928816795349121,0.7047381401062012,60.20000076293945,4.859402179718018,Laos,2018
8.967002868652344,0.7294439077377319,60.5,5.1968560218811035,Laos,2019
8.957246780395508,0.6603962779045105,60.79999923706055,5.284390926361084,Laos,2020
